,Frame,x1,y1,x2,y2,Confidence,Vehicle
1927,1507,136.0,22.8,515.9,720.0,0.4,Bus
1928,1508,906.0,283.1,1200.5,720.0,1.0,Bus
1929,1508,135.8,22.9,516.3,720.0,0.3,Bus
1930,1509,905.9,283.7,1200.4,720.0,1.0,Bus
1931,1509,135.8,23.4,515.0,720.0,0.3,Bus
1932,1510,905.8,284.0,1200.4,719.9,1.0,Bus
1933,1510,135.7,23.7,515.1,720.0,0.3,Bus
1934,1511,905.8,284.1,1200.3,719.7,1.0,Bus
1935,1511,135.4,24.1,514.3,720.0,0.3,Bus
1936,1512,905.7,284.1,1200.2,719.8,1.0,Bus
1937,1512,135.4,24.0,513.0,720.0,0.4,Bus
1938,1513,905.8,284.3,1200.1,719.8,1.0,Bus
1939,1513,135.5,24.0,512.3,720.0,0.4,Bus
1940,1514,905.8,284.4,1200.1,719.8,1.0,Bus
1941,1514,135.4,23.4,512.8,720.0,0.4,Bus
1942,1515,905.7,284.4,1200.1,719.9,1.0,Bus
1943,1515,135.6,23.6,512.3,720.0,0.4,Bus
1944,1516,905.8,284.2,1200.0,720.0,1.0,Bus
1945,1516,135.6,23.5,512.3,720.0,0.4,Bus
1946,1517,905.8,284.1,1200.0,720.0,1.0,Bus
1947,1517,135.6,23.9,512.5,720.0,0.4,Bus
1948,1518,905.7,283.9,1200.0,720.0,1.0,Bus
1949,1518,135.6,24.2,511.4,720.0,0.4,Bus
1950,1519,905.8,284.0,1200.0,720.0,1.0,Bus
1951,1519,135.6,24.2,511.4,720.0,0.4,Bus
1952,1520,905.8,284.0,1200.0,720.0,1.0,Bus
1953,1520,135.7,24.5,511.1,720.0,0.4,Bus
1954,1521,905.8,283.6,1200.0,720.0,1.0,Bus
1955,1521,135.8,24.6,511.0,720.0,0.4,Bus
1956,1522,905.8,283.4,1200.0,720.0,1.0,Bus
1957,1522,135.7,24.1,511.9,720.0,0.4,Bus
1958,1523,905.8,283.4,1200.0,720.0,1.0,Bus
1959,1523,135.7,24.0,511.9,720.0,0.4,Bus
1960,1524,905.8,283.4,1200.0,720.0,1.0,Bus
1961,1524,136.2,23.1,511.2,720.0,0.4,Bus
1962,1525,905.8,283.2,1200.0,720.0,1.0,Bus
1963,1525,136.3,23.5,511.3,720.0,0.4,Bus
1964,1526,905.7,283.1,1200.0,720.0,1.0,Bus
1965,1526,136.3,23.6,510.9,720.0,0.4,Bus
1966,1527,905.7,283.1,1200.0,720.0,1.0,Bus
1967,1527,136.3,23.8,510.9,720.0,0.4,Bus
1968,1528,905.6,283.1,1199.9,720.0,1.0,Bus
1969,1528,136.4,24.1,510.6,720.0,0.4,Bus
1970,1529,905.7,283.0,1199.9,720.0,1.0,Bus
1971,1529,136.4,24.1,510.5,720.0,0.4,Bus
1972,1530,905.7,283.0,1200.0,720.0,1.0,Bus
1973,1530,136.4,24.3,510.8,720.0,0.4,Bus
1974,1531,905.7,283.0,1199.9,720.0,1.0,Bus
1975,1531,136.5,24.3,510.7,720.0,0.4,Bus
1976,1532,905.7,282.4,1199.9,720.0,1.0,Bus
1977,1532,136.5,25.3,510.8,720.0,0.4,Bus
1978,1533,905.7,282.4,1200.0,720.0,1.0,Bus
1979,1533,136.5,25.6,510.4,720.0,0.4,Bus
1980,1534,905.7,282.3,1200.0,720.0,1.0,Bus
1981,1534,136.5,25.8,510.4,720.0,0.4,Bus
1982,1535,905.7,282.2,1199.9,720.0,1.0,Bus
1983,1535,136.5,25.6,510.2,720.0,0.4,Bus
1984,1536,905.7,282.3,1200.0,720.0,1.0,Bus
1985,1536,136.5,26.2,510.0,720.0,0.4,Bus
1986,1537,905.7,282.3,1199.9,720.0,1.0,Bus
1987,1537,136.5,26.1,509.8,720.0,0.4,Bus
1988,1538,905.7,282.2,1200.0,720.0,1.0,Bus
1989,1538,136.6,26.2,509.4,720.0,0.4,Bus
1990,1539,905.7,282.2,1200.0,720.0,1.0,Bus
1991,1539,136.7,26.0,509.0,720.0,0.4,Bus
1992,1540,905.6,282.2,1200.0,720.0,1.0,Bus
1993,1540,136.7,26.1,508.9,720.0,0.4,Bus
1994,1541,905.6,282.1,1200.0,720.0,1.0,Bus
1995,1541,136.5,26.5,509.2,720.0,0.4,Bus
1996,1542,905.6,282.2,1200.0,720.0,1.0,Bus
1997,1542,136.7,26.6,508.7,720.0,0.4,Bus
1998,1543,905.6,282.3,1199.9,720.0,1.0,Bus
1999,1543,136.9,26.0,508.7,720.0,0.4,Bus
2000,1544,905.6,282.3,1200.0,720.0,1.0,Bus
2001,1544,137.0,25.4,508.8,720.0,0.4,Bus
2002,1545,905.6,282.7,1199.9,720.0,1.0,Bus
2003,1545,137.4,27.1,509.6,720.0,0.4,Bus
2004,1546,905.6,282.6,1199.9,720.0,1.0,Bus
2005,1546,137.6,27.5,509.4,720.0,0.4,Bus
2006,1547,905.6,282.6,1199.9,720.0,1.0,Bus
2007,1547,137.6,27.1,509.3,720.0,0.4,Bus
2008,1548,905.6,282.6,1199.9,720.0,1.0,Bus
2009,1548,137.7,26.9,509.5,720.0,0.4,Bus
2010,1549,905.6,282.6,1199.9,720.0,1.0,Bus
2011,1549,138.0,27.0,509.1,720.0,0.4,Bus
2012,1550,906.4,283.8,1200.0,720.0,1.0,Bus
2013,1550,137.8,43.1,496.1,720.0,0.3,Bus
2014,1551,906.5,283.8,1200.0,720.0,1.0,Bus
2015,1551,138.0,42.5,496.0,720.0,0.3,Bus
2016,1552,906.5,283.8,1200.0,720.0,1.0,Bus
2017,1552,138.0,43.4,495.5,720.0,0.3,Bus
2018,1553,906.5,283.7,1200.0,720.0,1.0,Bus
2019,1553,138.1,44.3,495.5,720.0,0.3,Bus
2020,1554,906.5,283.7,1200.0,720.0,1.0,Bus
2021,1554,138.0,43.8,495.7,720.0,0.3,Bus
2022,1555,906.5,283.7,1200.0,720.0,1.0,Bus
2023,1555,137.9,42.7,496.2,720.0,0.3,Bus
2024,1556,906.5,283.7,1200.0,720.0,1.0,Bus
2025,1556,138.1,43.0,495.9,720.0,0.3,Bus
2026,1557,906.5,283.7,1200.0,720.0,1.0,Bus
2027,1557,138.0,42.8,496.6,720.0,0.3,Bus
2028,1558,906.5,283.7,1200.0,720.0,1.0,Bus
2029,1558,138.1,44.5,496.2,720.0,0.3,Bus
2030,1559,906.4,283.7,1200.0,720.0,1.0,Bus
2031,1559,137.7,44.7,497.0,720.0,0.3,Bus
2032,1560,906.5,283.6,1200.0,720.0,1.0,Bus
2033,1560,137.7,44.7,497.3,720.0,0.3,Bus
2034,1561,906.5,284.0,1200.0,720.0,1.0,Bus
2035,1561,137.5,44.5,497.2,720.0,0.3,Bus
2036,1562,906.3,284.2,1200.0,720.0,1.0,Bus
2037,1562,137.3,44.0,498.6,720.0,0.3,Bus
2038,1563,906.3,284.3,1200.0,720.0,1.0,Bus
2039,1563,137.3,44.8,498.0,720.0,0.3,Bus
2040,1564,906.3,284.1,1200.0,720.0,1.0,Bus
2041,1564,137.3,45.0,497.7,720.0,0.3,Bus
2042,1565,906.3,284.1,1200.0,720.0,1.0,Bus
2043,1565,137.4,45.1,499.0,720.0,0.3,Bus
2044,1566,906.3,284.2,1200.0,720.0,1.0,Bus
2045,1566,137.3,45.9,498.4,720.0,0.3,Bus
2046,1567,906.3,284.2,1200.0,720.0,1.0,Bus
2047,1567,137.7,45.9,498.2,720.0,0.3,Bus
2048,1568,906.3,284.3,1200.0,720.0,1.0,Bus
2049,1568,138.2,47.0,497.9,720.0,0.3,Bus
2050,1569,906.3,284.2,1199.9,720.0,1.0,Bus
2051,1569,138.2,46.1,498.1,720.0,0.3,Bus
2052,1570,906.3,284.2,1199.9,720.0,1.0,Bus
2053,1570,138.5,46.4,497.8,720.0,0.3,Bus
2054,1571,906.3,284.2,1199.9,720.0,1.0,Bus
2055,1571,138.3,46.8,497.6,720.0,0.3,Bus
2056,1572,906.3,284.2,1199.9,720.0,1.0,Bus
2057,1572,138.2,45.9,498.0,720.0,0.3,Bus
2058,1573,906.3,284.2,1199.9,720.0,1.0,Bus
2059,1573,138.1,46.1,498.0,720.0,0.3,Bus
2060,1574,906.3,284.2,1199.9,720.0,1.0,Bus
2061,1574,138.1,46.5,498.0,720.0,0.3,Bus
2062,1575,906.3,284.2,1199.9,720.0,1.0,Bus
2063,1576,906.3,284.2,1199.9,720.0,1.0,Bus
2064,1577,906.3,284.2,1200.0,720.0,1.0,Bus
2065,1578,906.3,284.2,1200.0,720.0,1.0,Bus
2066,1579,906.3,284.2,1200.0,720.0,1.0,Bus
2067,1580,906.2,284.2,1199.9,720.0,1.0,Bus
2068,1581,906.3,284.2,1199.9,720.0,1.0,Bus
2069,1582,906.3,284.3,1199.9,720.0,1.0,Bus
2070,1583,906.3,284.2,1200.0,720.0,1.0,Bus
2071,1584,906.3,284.2,1200.0,720.0,1.0,Bus
2072,1585,906.2,284.2,1200.0,720.0,1.0,Bus
2073,1586,906.2,284.2,1200.0,720.0,1.0,Bus
2074,1587,906.2,284.1,1200.0,720.0,1.0,Bus
2075,1588,906.3,284.2,1200.0,720.0,1.0,Bus
2076,1589,906.3,284.2,1200.0,720.0,1.0,Bus
2077,1590,906.3,284.2,1200.1,720.0,1.0,Bus
2078,1591,906.2,284.2,1200.1,720.0,1.0,Bus
2079,1592,906.3,284.2,1200.1,720.0,1.0,Bus
2080,1593,906.2,284.3,1200.1,720.0,1.0,Bus
2081,1594,906.2,284.2,1200.1,720.0,1.0,Bus
2082,1595,906.2,284.2,1200.1,720.0,1.0,Bus
2083,1596,906.3,284.2,1200.0,720.0,1.0,Bus
2084,1597,906.2,284.2,1200.1,720.0,1.0,Bus
2085,1598,906.2,284.1,1200.0,720.0,1.0,Bus
2086,1599,906.2,284.1,1200.0,720.0,1.0,Bus
2087,1600,906.5,283.9,1200.0,720.0,1.0,Bus
2088,1601,906.5,283.8,1200.0,720.0,1.0,Bus
2089,1602,906.5,283.8,1199.9,720.0,1.0,Bus
2090,1603,906.6,283.9,1199.9,720.0,1.0,Bus
2091,1604,906.6,283.9,1199.9,720.0,1.0,Bus
2092,1605,906.6,283.9,1199.9,720.0,1.0,Bus
2093,1606,906.6,283.9,1199.9,720.0,1.0,Bus
2094,1607,906.6,283.9,1199.9,720.0,1.0,Bus
2095,1608,906.6,283.9,1199.9,720.0,1.0,Bus
2096,1609,906.6,283.9,1199.9,720.0,1.0,Bus
2097,1610,906.7,283.9,1199.9,720.0,1.0,Bus
2098,1611,906.6,283.9,1199.9,720.0,1.0,Bus
2099,1612,906.6,284.0,1199.9,720.0,1.0,Bus
2100,1613,906.6,283.9,1199.9,720.0,1.0,Bus
2101,1614,906.5,283.9,1200.0,720.0,1.0,Bus
2102,1615,906.5,283.9,1199.9,720.0,1.0,Bus
2103,1616,906.4,283.9,1199.9,720.0,1.0,Bus
2104,1617,906.5,283.9,1199.8,720.0,1.0,Bus
2105,1618,906.5,284.0,1199.9,720.0,1.0,Bus
2106,1619,906.4,283.8,1199.9,720.0,1.0,Bus
2107,1620,906.5,283.8,1199.9,720.0,1.0,Bus
2108,1621,906.5,283.8,1199.9,720.0,1.0,Bus
2109,1622,906.5,283.9,1199.9,720.0,1.0,Bus
2110,1623,906.5,283.8,1199.8,720.0,1.0,Bus
2111,1624,906.5,283.8,1199.8,720.0,1.0,Bus
2112,1625,906.5,283.8,1199.8,720.0,1.0,Bus
2113,1626,906.5,283.8,1199.8,720.0,1.0,Bus
2114,1627,906.5,283.8,1199.8,720.0,1.0,Bus
2115,1628,906.5,283.8,1199.8,720.0,1.0,Bus
2116,1629,906.5,283.8,1199.8,720.0,1.0,Bus
2117,1630,906.5,283.7,1199.8,720.0,1.0,Bus
2118,1631,906.5,283.8,1199.8,720.0,1.0,Bus
2119,1632,906.5,283.8,1199.8,720.0,1.0,Bus
2120,1633,906.5,283.8,1199.8,720.0,1.0,Bus
2121,1634,906.5,283.8,1199.7,720.0,1.0,Bus
2122,1635,906.5,283.8,1199.7,720.0,1.0,Bus
2123,1636,906.5,283.9,1199.7,720.0,1.0,Bus
2124,1637,906.3,283.6,1199.8,720.0,1.0,Bus
2125,1638,906.3,283.6,1199.8,720.0,1.0,Bus
2126,1639,906.3,283.5,1199.8,720.0,1.0,Bus
2127,1640,906.3,283.5,1199.8,720.0,1.0,Bus
2128,1641,906.3,283.4,1199.8,720.0,1.0,Bus
2129,1642,906.2,283.5,1199.8,720.0,1.0,Bus
2130,1643,906.3,283.4,1199.8,720.0,1.0,Bus
2131,1644,906.2,283.4,1199.8,720.0,1.0,Bus
2132,1645,906.2,283.4,1199.8,720.0,1.0,Bus
2133,1646,906.2,283.4,1199.9,720.0,1.0,Bus
2134,1647,906.2,283.4,1199.9,720.0,1.0,Bus
2135,1648,906.2,283.6,1199.9,720.0,1.0,Bus
2136,1649,906.2,283.2,1199.9,720.0,1.0,Bus
2137,1650,905.6,283.8,1200.5,720.0,1.0,Bus
2138,1651,905.5,283.8,1200.4,720.0,1.0,Bus
2139,1652,905.5,283.6,1200.4,720.0,1.0,Bus
2140,1653,905.5,283.6,1200.3,720.0,1.0,Bus
2141,1654,905.5,283.3,1200.3,720.0,1.0,Bus
2142,1655,905.4,283.4,1200.3,720.0,1.0,Bus
2143,1656,905.4,283.2,1200.2,720.0,1.0,Bus
2144,1657,905.4,283.2,1200.2,720.0,1.0,Bus
2145,1658,905.6,283.2,1200.1,720.0,1.0,Bus
2146,1659,905.6,283.3,1200.2,720.0,1.0,Bus
2147,1660,905.7,283.4,1200.2,720.0,1.0,Bus
2148,1661,905.8,283.4,1200.2,720.0,1.0,Bus
2149,1662,905.7,283.1,1200.2,720.0,1.0,Bus
2150,1663,905.9,282.9,1200.2,720.0,1.0,Bus
2151,1664,905.8,282.6,1200.2,720.0,1.0,Bus
2152,1665,905.9,282.4,1200.3,720.0,1.0,Bus
2153,1666,906.0,282.2,1200.3,720.0,1.0,Bus
2154,1667,906.0,282.0,1200.4,720.0,1.0,Bus
2155,1668,906.1,281.7,1200.3,720.0,1.0,Bus
2156,1669,906.3,281.4,1200.3,720.0,1.0,Bus
2157,1670,906.3,281.3,1200.5,720.0,1.0,Bus
2158,1671,906.3,281.1,1200.6,720.0,1.0,Bus
2159,1672,906.3,280.9,1200.5,720.0,1.0,Bus
2160,1673,906.3,280.6,1200.5,720.0,1.0,Bus
2161,1674,906.1,280.7,1200.4,720.0,1.0,Bus
2162,1675,906.1,280.5,1200.6,720.0,1.0,Bus
2163,1676,906.2,280.6,1200.6,720.0,1.0,Bus
2164,1677,906.3,280.4,1200.6,720.0,1.0,Bus
2165,1678,906.2,280.5,1200.6,720.0,1.0,Bus
2166,1679,906.3,280.1,1200.6,720.0,1.0,Bus
2167,1680,906.3,280.0,1200.6,720.0,1.0,Bus
2168,1681,906.4,279.6,1200.7,720.0,1.0,Bus
2169,1682,906.5,279.3,1200.7,720.0,1.0,Bus
2170,1683,906.5,279.3,1200.7,720.0,1.0,Bus
2171,1684,906.5,279.1,1200.8,720.0,1.0,Bus
2172,1685,906.5,278.9,1200.8,720.0,1.0,Bus
2173,1686,906.5,278.8,1200.8,720.0,1.0,Bus
2174,1687,906.5,278.9,1200.8,720.0,1.0,Bus
2175,1688,906.5,278.8,1200.9,720.0,1.0,Bus
2176,1689,906.5,278.7,1201.0,720.0,1.0,Bus
2177,1690,906.5,278.7,1201.1,720.0,1.0,Bus
2178,1691,906.6,278.8,1201.1,720.0,1.0,Bus
2179,1692,906.5,278.6,1201.1,720.0,1.0,Bus
2180,1693,906.5,278.5,1201.1,720.0,1.0,Bus
2181,1694,906.4,278.6,1201.2,720.0,1.0,Bus
2182,1695,906.4,278.6,1201.3,720.0,1.0,Bus
2183,1696,906.4,278.6,1201.2,720.0,1.0,Bus
2184,1697,906.4,278.5,1201.3,720.0,1.0,Bus
2185,1698,906.4,278.6,1201.3,720.0,1.0,Bus
2186,1699,906.3,278.5,1201.4,720.0,1.0,Bus
2187,1700,907.2,279.0,1201.9,720.0,1.0,Bus
2188,1700,139.5,46.0,486.6,720.0,0.4,Bus
2189,1701,907.2,279.0,1201.9,720.0,1.0,Bus
2190,1701,139.4,45.5,486.8,720.0,0.4,Bus
2191,1702,907.2,279.1,1201.9,720.0,1.0,Bus
2192,1702,139.5,45.5,487.7,720.0,0.4,Bus
2193,1703,907.2,279.0,1201.8,720.0,1.0,Bus
2194,1703,139.6,45.6,487.6,720.0,0.4,Bus
2195,1704,907.2,278.9,1201.9,720.0,1.0,Bus
2196,1704,139.8,45.2,487.7,720.0,0.4,Bus
2197,1705,907.2,278.9,1201.9,720.0,1.0,Bus
2198,1705,139.8,45.7,487.6,720.0,0.4,Bus
2199,1706,907.2,278.9,1201.9,720.0,1.0,Bus
2200,1706,139.8,45.8,487.8,720.0,0.4,Bus
2201,1707,907.2,278.9,1201.8,720.0,1.0,Bus
2202,1707,139.9,44.6,488.2,720.0,0.4,Bus
2203,1708,907.2,279.0,1201.9,720.0,1.0,Bus
2204,1708,139.8,43.6,488.6,720.0,0.4,Bus
2205,1709,907.3,278.9,1201.8,720.0,1.0,Bus
2206,1709,139.8,42.9,488.8,720.0,0.4,Bus
2207,1710,907.3,278.9,1201.8,720.0,1.0,Bus
2208,1710,139.5,39.4,488.9,720.0,0.3,Bus
2209,1711,907.2,279.0,1201.8,720.0,1.0,Bus
2210,1711,139.3,38.8,489.2,720.0,0.3,Bus
2211,1712,907.2,278.9,1201.8,720.0,1.0,Bus
2212,1712,139.3,38.6,489.2,720.0,0.3,Bus
2213,1713,907.2,278.9,1201.8,720.0,1.0,Bus
2214,1713,139.2,38.2,489.2,720.0,0.3,Bus
2215,1714,907.3,278.8,1201.8,720.0,1.0,Bus
2216,1714,139.6,41.8,488.5,720.0,0.3,Bus
2217,1715,907.3,279.0,1201.8,720.0,1.0,Bus
2218,1715,139.5,41.5,488.8,720.0,0.3,Bus
2219,1716,907.2,279.0,1201.8,720.0,1.0,Bus
2220,1716,139.5,40.8,488.8,720.0,0.3,Bus
2221,1717,907.3,278.9,1201.8,720.0,1.0,Bus
2222,1717,139.3,40.2,488.7,720.0,0.3,Bus
2223,1718,907.3,278.9,1201.7,720.0,1.0,Bus
2224,1718,139.3,39.7,488.8,720.0,0.3,Bus
2225,1719,907.3,278.8,1201.7,720.0,1.0,Bus
2226,1719,139.4,39.3,488.8,720.0,0.3,Bus
2227,1720,907.3,278.8,1201.6,720.0,1.0,Bus
2228,1720,139.3,38.6,488.9,720.0,0.3,Bus
2229,1721,907.4,278.8,1201.6,720.0,1.0,Bus
2230,1722,907.4,278.8,1201.6,720.0,1.0,Bus
2231,1723,907.6,278.5,1201.6,720.0,1.0,Bus
2232,1724,907.7,278.2,1201.6,720.0,1.0,Bus
2233,1725,907.9,278.3,1201.7,720.0,1.0,Bus
2234,1726,908.0,278.0,1201.6,720.0,1.0,Bus
2235,1727,908.1,277.9,1201.6,720.0,1.0,Bus
2236,1728,908.4,277.5,1201.4,720.0,1.0,Bus
2237,1729,908.5,277.2,1201.2,720.0,1.0,Bus
2238,1730,908.3,276.6,1201.3,720.0,1.0,Bus
2239,1731,908.6,275.7,1201.5,720.0,1.0,Bus
2240,1732,908.8,274.7,1201.4,720.0,1.0,Bus
2241,1733,908.9,275.1,1201.4,720.0,1.0,Bus
2242,1734,909.2,274.9,1201.2,720.0,1.0,Bus
2243,1735,909.0,274.8,1201.4,720.0,1.0,Bus
2244,1736,909.5,274.6,1201.4,720.0,1.0,Bus
2245,1737,911.1,271.9,1200.4,720.0,1.0,Bus
2246,1738,910.9,270.9,1200.4,720.0,1.0,Bus
2247,1739,910.8,268.4,1200.6,720.0,1.0,Bus
2248,1740,911.0,267.0,1200.8,720.0,1.0,Bus
2249,1741,911.7,266.5,1200.5,720.0,1.0,Bus
2250,1742,912.2,266.0,1200.4,720.0,1.0,Bus
2251,1743,912.4,264.7,1200.6,720.0,1.0,Bus
2252,1744,912.9,263.8,1200.8,720.0,1.0,Bus
2253,1745,913.1,263.2,1201.0,720.0,1.0,Bus
2254,1746,913.2,263.1,1200.9,720.0,1.0,Bus
2255,1747,913.5,262.8,1201.1,720.0,1.0,Bus
2256,1748,913.8,262.7,1200.8,720.0,1.0,Bus
2257,1749,913.8,262.3,1200.7,720.0,1.0,Bus
2258,1750,913.8,262.0,1200.6,720.0,1.0,Bus
2259,1751,913.6,261.8,1200.7,720.0,1.0,Bus
2260,1752,913.4,261.6,1200.6,720.0,1.0,Bus
2261,1753,913.2,261.4,1200.7,720.0,1.0,Bus
2262,1754,913.4,261.0,1200.9,720.0,1.0,Bus
2263,1755,913.4,260.3,1200.8,720.0,1.0,Bus
2264,1756,913.5,260.0,1200.7,720.0,1.0,Bus
2265,1757,913.5,260.0,1201.1,720.0,1.0,Bus
2266,1758,913.3,260.0,1201.3,720.0,1.0,Bus
2267,1759,913.4,260.1,1201.3,720.0,1.0,Bus
2268,1760,913.6,259.8,1201.4,720.0,1.0,Bus
2269,1761,913.7,259.6,1201.4,720.0,1.0,Bus
2270,1762,913.7,258.9,1201.5,720.0,1.0,Bus
2271,1763,913.4,258.6,1201.6,720.0,1.0,Bus
2272,1764,913.5,258.5,1201.6,720.0,1.0,Bus
2273,1765,913.6,258.2,1201.7,720.0,1.0,Bus
2274,1766,913.6,258.2,1201.7,720.0,1.0,Bus
2275,1767,913.7,258.0,1201.9,720.0,1.0,Bus
2276,1768,913.9,258.2,1202.0,720.0,1.0,Bus
2277,1769,914.0,258.3,1202.1,720.0,1.0,Bus
2278,1770,914.2,258.2,1202.0,720.0,1.0,Bus
2279,1771,914.4,258.6,1202.0,720.0,1.0,Bus
2280,1772,914.5,258.4,1202.0,720.0,1.0,Bus
2281,1773,914.9,258.6,1201.9,720.0,1.0,Bus
2282,1774,915.1,258.6,1202.0,720.0,1.0,Bus
2283,1775,915.2,258.0,1201.9,720.0,1.0,Bus
2284,1776,914.9,257.5,1201.9,720.0,1.0,Bus
2285,1777,914.9,256.5,1202.1,720.0,1.0,Bus
2286,1778,914.6,256.3,1202.0,720.0,1.0,Bus
2287,1779,914.5,256.1,1202.1,720.0,1.0,Bus
2288,1780,915.0,256.0,1201.9,720.0,1.0,Bus
2289,1781,915.3,256.5,1201.8,720.0,1.0,Bus
2290,1782,915.6,256.1,1202.0,720.0,1.0,Bus
2291,1783,915.5,255.3,1202.1,720.0,1.0,Bus
2292,1784,915.5,254.6,1202.1,720.0,1.0,Bus
2293,1785,915.9,254.7,1202.2,720.0,1.0,Bus
2294,1786,916.0,255.2,1202.3,720.0,1.0,Bus
2295,1787,916.3,255.1,1202.2,720.0,1.0,Bus
2296,1788,916.2,253.9,1202.3,720.0,1.0,Bus
2297,1789,916.4,252.6,1202.5,720.0,1.0,Bus
2298,1790,916.7,252.2,1202.2,720.0,1.0,Bus
2299,1791,916.9,252.5,1202.2,720.0,1.0,Bus
2300,1792,917.0,251.3,1202.3,720.0,1.0,Bus
2301,1793,916.9,250.3,1202.2,720.0,1.0,Bus
2302,1794,917.5,249.8,1202.1,720.0,1.0,Bus
2303,1795,918.1,249.7,1202.1,720.0,1.0,Bus
2304,1796,918.3,248.6,1201.9,720.0,1.0,Bus
2305,1797,918.2,247.6,1202.3,720.0,1.0,Bus
2306,1798,918.0,247.9,1202.3,720.0,1.0,Bus
2307,1799,918.6,247.2,1202.2,720.0,1.0,Bus
2308,1800,920.0,245.3,1202.1,720.0,1.0,Bus
2309,1800,135.0,35.3,517.5,720.0,0.4,Bus
2310,1801,920.1,245.2,1202.3,720.0,1.0,Bus
2311,1801,134.9,35.8,517.2,720.0,0.4,Bus
2312,1802,919.7,244.5,1202.3,720.0,1.0,Bus
2313,1802,134.8,36.1,517.6,720.0,0.4,Bus
2314,1803,919.4,244.2,1202.6,720.0,1.0,Bus
2315,1803,134.7,35.2,518.2,720.0,0.4,Bus
2316,1804,919.4,244.4,1202.5,720.0,1.0,Bus
2317,1804,134.8,35.0,518.3,720.0,0.4,Bus
2318,1805,920.5,243.1,1202.6,720.0,1.0,Bus
2319,1805,134.8,35.0,518.4,720.0,0.4,Bus
2320,1806,920.8,242.9,1202.8,720.0,1.0,Bus
2321,1806,134.8,35.8,518.4,720.0,0.4,Bus
2322,1807,921.5,242.0,1202.4,720.0,1.0,Bus
2323,1807,134.7,35.2,518.7,720.0,0.4,Bus
2324,1808,921.4,241.0,1202.6,720.0,1.0,Bus
2325,1808,134.6,35.6,518.8,720.0,0.4,Bus
2326,1809,921.4,240.6,1202.6,720.0,1.0,Bus
2327,1809,134.8,36.0,518.3,720.0,0.4,Bus
2328,1810,921.5,239.7,1202.8,720.0,1.0,Bus
2329,1810,134.7,35.6,518.4,720.0,0.4,Bus
2330,1811,921.0,238.9,1202.7,720.0,1.0,Bus
2331,1811,134.4,33.5,519.2,720.0,0.4,Bus
2332,1812,921.3,237.4,1203.0,720.0,1.0,Bus
2333,1812,134.4,33.2,519.3,720.0,0.4,Bus
2334,1813,921.6,236.5,1202.8,720.0,1.0,Bus
2335,1813,134.4,33.6,519.5,720.0,0.4,Bus
2336,1814,922.3,235.8,1202.9,720.0,1.0,Bus
2337,1814,134.4,33.3,519.5,720.0,0.4,Bus
2338,1815,922.1,234.7,1202.8,720.0,1.0,Bus
2339,1815,134.4,33.0,519.5,720.0,0.4,Bus
2340,1816,922.6,233.4,1202.7,720.0,1.0,Bus
2341,1816,134.7,33.1,519.2,720.0,0.4,Bus
2342,1817,922.9,232.5,1202.6,720.0,1.0,Bus
2343,1817,134.7,33.4,518.8,720.0,0.4,Bus
2344,1818,923.6,232.0,1202.8,720.0,1.0,Bus
2345,1818,134.9,33.7,518.9,720.0,0.4,Bus
2346,1819,923.7,230.3,1202.4,720.0,1.0,Bus
2347,1819,134.8,33.7,518.9,720.0,0.4,Bus
2348,1820,924.7,229.3,1202.6,720.0,1.0,Bus
2349,1820,134.8,33.1,519.0,720.0,0.4,Bus
2350,1821,925.6,227.9,1202.7,720.0,1.0,Bus
2351,1821,134.8,33.3,519.7,720.0,0.4,Bus
2352,1822,925.3,227.7,1202.5,720.0,1.0,Bus
2353,1822,134.9,33.8,519.1,720.0,0.4,Bus
2354,1823,924.9,226.1,1202.2,720.0,1.0,Bus
2355,1823,134.9,33.8,519.0,720.0,0.4,Bus
2356,1824,925.1,224.4,1202.1,720.0,1.0,Bus
2357,1824,134.8,35.0,517.7,720.0,0.4,Bus
2358,1825,925.5,223.6,1202.1,719.0,1.0,Bus
2359,1825,134.7,34.8,518.1,720.0,0.4,Bus
2360,1826,925.7,221.3,1202.1,719.6,1.0,Bus
2361,1826,134.6,34.8,519.1,720.0,0.4,Bus
2362,1827,926.1,220.3,1202.2,718.4,1.0,Bus
2363,1827,134.6,35.4,518.4,720.0,0.4,Bus
2364,1828,927.2,218.1,1202.2,718.8,1.0,Bus
2365,1828,134.7,35.5,518.1,720.0,0.4,Bus
2366,1829,927.7,217.5,1202.0,717.3,1.0,Bus
2367,1829,134.5,35.1,518.4,720.0,0.4,Bus
2368,1830,925.9,219.5,1202.7,713.5,1.0,Bus
2369,1830,134.4,35.2,518.4,720.0,0.4,Bus
2370,1831,928.3,215.7,1202.5,715.8,1.0,Bus
2371,1831,134.5,34.7,518.2,720.0,0.4,Bus
2372,1832,927.7,217.3,1203.0,712.7,1.0,Bus
2373,1832,134.4,34.2,519.0,720.0,0.4,Bus
2374,1833,927.9,217.7,1203.2,711.4,1.0,Bus
2375,1833,134.4,34.2,518.9,720.0,0.4,Bus
2376,1834,931.1,212.7,1202.3,713.8,1.0,Bus
2377,1834,134.3,34.4,518.4,720.0,0.4,Bus
2378,1835,931.5,212.7,1202.6,713.6,1.0,Bus
2379,1835,134.4,34.2,518.3,720.0,0.4,Bus
2380,1836,933.0,211.3,1202.7,713.0,1.0,Bus
